player_fifa_api_id,player_name,birthday,height,weight,overall_rating,potential,preferred_foot,crossing,finishing,dribbling,ball_control,acceleration,agility,stamina,positioning
17635,Michael Lamey,1979-11-29 00:00:00,185.42,174,63.0,63.0,right,62.0,52.0,54.0,67.0,62.0,61.0,55.0,48.0
212561,Kanu,1992-03-05 00:00:00,180.34,163,64.0,74.0,right,66.0,30.0,62.0,57.0,72.0,60.0,76.0,39.0
164973,Gregory Arnolin,1980-11-10 00:00:00,187.96,187,67.0,67.0,right,40.0,32.0,36.0,45.0,33.0,33.0,33.0,35.0
156477,Anthony Vanden Borre,1987-10-24 00:00:00,182.88,192,70.0,70.0,right,72.0,57.0,76.0,74.0,67.0,68.0,64.0,73.0
131388,Michael Gravgaard,1978-04-03 00:00:00,187.96,194,63.0,80.0,right,20.0,29.0,25.0,68.0,57.0,58.0,71.0,53.0
45534,Mikael Antonsson,1981-05-31 00:00:00,187.96,176,72.0,72.0,right,41.0,31.0,41.0,56.0,53.0,45.0,60.0,45.0
117022,Oscar Ewolo,1978-10-09 00:00:00,170.18,152,70.0,70.0,right,52.0,42.0,58.0,68.0,53.0,67.0,80.0,47.0
189388,Dennis Diekmeier,1989-10-20 00:00:00,187.96,174,75.0,77.0,right,78.0,23.0,69.0,71.0,84.0,63.0,78.0,65.0
136187,Julio Baptista,1981-10-01 00:00:00,185.42,190,71.0,71.0,right,50.0,74.0,71.0,76.0,53.0,56.0,52.0,71.0
111105,Antonio Hidalgo,1979-02-08 00:00:00,182.88,161,69.0,69.0,right,58.0,63.0,61.0,72.0,56.0,65.0,76.0,70.0
175787,Wason Renteria,1985-07-04 00:00:00,185.42,181,69.0,69.0,right,60.0,67.0,65.0,71.0,82.0,65.0,55.0,65.0
198200,Benjamin Stambouli,1990-08-13 00:00:00,180.34,181,77.0,81.0,right,45.0,59.0,67.0,76.0,66.0,79.0,83.0,70.0
178418,Federico Peluso,1984-01-20 00:00:00,187.96,181,73.0,73.0,left,71.0,41.0,59.0,59.0,63.0,56.0,69.0,50.0
215602,Andres Malloth,1992-11-27 00:00:00,185.42,179,52.0,57.0,right,25.0,25.0,25.0,22.0,42.0,37.0,25.0,25.0
194966,Hugo Cianci,1989-06-09 00:00:00,177.8,157,55.0,66.0,right,48.0,41.0,54.0,58.0,72.0,69.0,61.0,35.0
155887,Michael Bradley,1987-07-31 00:00:00,187.96,174,79.0,79.0,right,70.0,62.0,79.0,79.0,73.0,76.0,93.0,72.0
183333,Torben Joneleit,1987-05-17 00:00:00,185.42,185,67.0,70.0,left,62.0,22.0,37.0,57.0,58.0,53.0,53.0,36.0
221564,Matias Nahuel Leiva,1996-11-22 00:00:00,172.72,148,73.0,85.0,right,73.0,72.0,82.0,77.0,79.0,78.0,65.0,69.0
170748,Matthias Henn,1985-04-28 00:00:00,187.96,181,64.0,64.0,right,39.0,37.0,45.0,54.0,54.0,60.0,60.0,29.0
207744,Amos Youga,1992-12-08 00:00:00,185.42,183,69.0,75.0,right,30.0,45.0,58.0,69.0,56.0,41.0,73.0,62.0
137483,Simone Loria,1976-10-28 00:00:00,185.42,183,72.0,72.0,right,40.0,32.0,36.0,48.0,34.0,34.0,45.0,40.0
211784,Neal Maupay,1996-08-14 00:00:00,170.18,152,68.0,79.0,right,63.0,69.0,74.0,68.0,84.0,84.0,48.0,73.0
202135,Stefano Sturaro,1993-03-09 00:00:00,180.34,174,77.0,82.0,right,74.0,57.0,76.0,77.0,79.0,77.0,89.0,75.0
140609,Nenad Kovacevic,1980-11-11 00:00:00,175.26,174,63.0,63.0,right,57.0,39.0,64.0,61.0,44.0,57.0,74.0,54.0
150645,Kanga Akale,1981-03-07 00:00:00,177.8,152,67.0,67.0,left,69.0,56.0,72.0,65.0,72.0,73.0,68.0,62.0
179586,Cedric Mongongu,1989-06-22 00:00:00,187.96,181,66.0,67.0,right,59.0,31.0,40.0,58.0,52.0,62.0,71.0,40.0
177803,Daniele Paponi,1988-04-16 00:00:00,182.88,159,67.0,67.0,right,66.0,66.0,61.0,70.0,65.0,69.0,76.0,71.0
189061,Sascha Burchert,1989-10-30 00:00:00,187.96,172,66.0,68.0,right,11.0,14.0,11.0,22.0,48.0,42.0,32.0,14.0
229167,Milot Rashica,1996-06-28 00:00:00,177.8,161,74.0,82.0,right,69.0,72.0,82.0,76.0,92.0,86.0,69.0,66.0
139475,Greg Halford,1984-12-08 00:00:00,193.04,181,66.0,66.0,right,62.0,52.0,59.0,66.0,55.0,57.0,70.0,57.0
193023,Andre Blackman,1990-11-10 00:00:00,180.34,165,57.0,62.0,left,55.0,33.0,58.0,56.0,77.0,63.0,73.0,51.0
146501,Oscar Sanchez,1979-12-19 00:00:00,180.34,159,67.0,67.0,left,79.0,54.0,62.0,64.0,67.0,68.0,76.0,63.0
162297,Daniele Padelli,1985-10-25 00:00:00,190.5,181,76.0,76.0,left,11.0,10.0,10.0,21.0,49.0,38.0,30.0,10.0
183813,Alphousseyni Keita,1985-11-13 00:00:00,180.34,179,66.0,66.0,right,43.0,44.0,42.0,60.0,67.0,60.0,90.0,43.0
179560,Miralem Sulejmani,1988-12-05 00:00:00,177.8,170,75.0,76.0,left,74.0,72.0,80.0,81.0,78.0,77.0,67.0,74.0
2264,Raul Tamudo,1977-10-19 00:00:00,180.34,163,67.0,67.0,right,61.0,70.0,62.0,67.0,53.0,59.0,40.0,84.0
193693,Caue,1989-05-24 00:00:00,185.42,174,65.0,74.0,right,49.0,57.0,66.0,68.0,68.0,59.0,75.0,66.0
5417,Chris Innes,1976-07-13 00:00:00,182.88,170,60.0,65.0,right,19.0,14.0,17.0,57.0,53.0,54.0,62.0,17.0
213991,Jefferson Lerma,1994-10-25 00:00:00,177.8,154,72.0,81.0,right,69.0,56.0,69.0,75.0,75.0,76.0,88.0,56.0
202191,Kaye Coppoolse,1991-01-03 00:00:00,182.88,174,60.0,65.0,right,58.0,62.0,52.0,66.0,61.0,67.0,77.0,61.0
193226,Benjamin Jeannot,1992-01-22 00:00:00,182.88,168,73.0,77.0,right,51.0,77.0,65.0,73.0,74.0,74.0,56.0,78.0
105663,Dennis Kruppke,1980-04-01 00:00:00,177.8,170,67.0,67.0,right,66.0,68.0,64.0,70.0,59.0,72.0,73.0,71.0
181298,Michael Almebaeck,1988-04-04 00:00:00,182.88,183,64.0,64.0,right,46.0,21.0,29.0,45.0,72.0,58.0,74.0,22.0
138181,Michael Turner,1983-11-09 00:00:00,193.04,198,73.0,73.0,right,47.0,36.0,36.0,61.0,34.0,31.0,69.0,22.0
191053,Tomas Rincon,1988-01-13 00:00:00,175.26,165,75.0,75.0,right,69.0,58.0,71.0,76.0,75.0,72.0,83.0,65.0
199574,Alexandre Letellier,1990-12-11 00:00:00,190.5,179,69.0,73.0,right,12.0,10.0,10.0,16.0,40.0,32.0,34.0,14.0
100496,Efstathios Tavlaridis,1980-01-25 00:00:00,185.42,179,73.0,73.0,right,36.0,27.0,47.0,60.0,65.0,60.0,70.0,41.0
197831,Jason Davidson,1991-06-29 00:00:00,180.34,159,65.0,68.0,left,75.0,51.0,65.0,61.0,75.0,63.0,73.0,57.0
195036,Sam Winnall,1991-01-19 00:00:00,175.26,157,67.0,70.0,right,42.0,70.0,66.0,66.0,79.0,79.0,83.0,72.0
213884,Ryan Christie,1995-02-12 00:00:00,177.8,154,66.0,77.0,left,57.0,55.0,69.0,68.0,76.0,74.0,70.0,61.0
181814,Boris Pandza,1986-12-15 00:00:00,187.96,185,66.0,67.0,right,37.0,24.0,27.0,47.0,61.0,59.0,73.0,33.0
143106,Ernesto Farias,1980-05-29 00:00:00,177.8,170,68.0,68.0,right,58.0,70.0,62.0,66.0,65.0,69.0,67.0,75.0
168488,Grilo,1991-08-19 00:00:00,177.8,159,63.0,68.0,left,64.0,30.0,67.0,69.0,72.0,65.0,73.0,50.0
190060,Toko Nzuzi,1990-12-20 00:00:00,170.18,146,67.0,69.0,right,53.0,48.0,66.0,67.0,90.0,90.0,90.0,65.0
152718,Ricardo Vaz Te,1986-10-01 00:00:00,187.96,176,70.0,70.0,right,64.0,71.0,75.0,73.0,78.0,77.0,55.0,72.0
170585,Daan van Gijseghem,1988-03-02 00:00:00,182.88,185,67.0,69.0,right,54.0,31.0,54.0,63.0,64.0,58.0,72.0,37.0
595,Christophe Landrin,1977-06-30 00:00:00,177.8,165,66.0,66.0,right,74.0,61.0,70.0,72.0,71.0,81.0,70.0,48.0
188167,Daniel Seaborne,1987-03-05 00:00:00,190.5,165,64.0,64.0,left,45.0,30.0,42.0,45.0,51.0,34.0,73.0,28.0
192499,Hector Yuste,1988-01-12 00:00:00,190.5,181,67.0,67.0,right,53.0,44.0,47.0,59.0,32.0,37.0,70.0,56.0
112875,Paco Pena,1978-07-25 00:00:00,170.18,141,66.0,66.0,left,72.0,35.0,58.0,65.0,60.0,65.0,75.0,55.0
143156,Emiliano Ariel Dudar,1981-08-12 00:00:00,190.5,198,63.0,63.0,left,34.0,43.0,50.0,61.0,32.0,30.0,32.0,22.0
204475,Cristian Lobato,1989-03-07 00:00:00,175.26,146,66.0,67.0,left,66.0,56.0,71.0,70.0,76.0,80.0,76.0,63.0
194913,Marlon Pereira,1987-03-26 00:00:00,177.8,179,65.0,65.0,right,58.0,27.0,60.0,64.0,66.0,57.0,70.0,49.0
149852,Shlomi Arbeitman,1985-05-14 00:00:00,182.88,176,65.0,65.0,left,49.0,67.0,58.0,64.0,58.0,57.0,57.0,67.0
53436,Bobby Zamora,1981-01-16 00:00:00,185.42,192,71.0,71.0,left,63.0,71.0,69.0,74.0,50.0,62.0,59.0,75.0
203158,Benjamin Kirsten,1987-06-02 00:00:00,182.88,168,67.0,67.0,right,12.0,10.0,17.0,33.0,41.0,38.0,34.0,10.0
152745,Martin Woods,1986-01-01 00:00:00,185.42,172,65.0,65.0,left,61.0,58.0,65.0,66.0,74.0,73.0,72.0,63.0
192789,Mario Gaspar,1990-11-24 00:00:00,177.8,154,80.0,84.0,right,79.0,70.0,73.0,77.0,81.0,70.0,88.0,64.0
137686,Anour Hadouir,1982-09-14 00:00:00,170.18,150,67.0,67.0,right,66.0,61.0,71.0,74.0,69.0,72.0,52.0,62.0
216503,Charles-Elie Leprevotte,1992-10-04 00:00:00,177.8,161,57.0,68.0,right,52.0,53.0,61.0,62.0,67.0,69.0,53.0,54.0
40900,Souleymane Diawara,1978-12-24 00:00:00,187.96,194,73.0,73.0,right,46.0,41.0,37.0,63.0,54.0,55.0,61.0,21.0
179896,Mathias Ranegie,1984-06-14 00:00:00,195.58,201,67.0,67.0,right,47.0,66.0,58.0,62.0,33.0,33.0,65.0,75.0
176687,Andreas Beck,1987-03-13 00:00:00,180.34,168,75.0,75.0,right,74.0,29.0,74.0,74.0,75.0,73.0,78.0,47.0
223227,Kevin Vermeulen,1990-11-20 00:00:00,185.42,170,62.0,66.0,right,39.0,46.0,59.0,65.0,64.0,62.0,66.0,59.0
176530,Jonathan Lacourt,1986-08-17 00:00:00,180.34,157,63.0,63.0,left,48.0,37.0,60.0,64.0,52.0,65.0,74.0,48.0
188154,Lewis Holtby,1990-09-18 00:00:00,175.26,159,77.0,81.0,left,77.0,65.0,78.0,79.0,74.0,83.0,85.0,74.0
220630,Nuno Rocha,1992-03-25 00:00:00,182.88,172,66.0,72.0,right,35.0,55.0,66.0,70.0,69.0,58.0,75.0,66.0
105803,Carlos Gurpegi,1980-08-19 00:00:00,180.34,165,79.0,79.0,right,57.0,47.0,48.0,67.0,52.0,51.0,66.0,52.0
192739,Gael Germany,1983-05-10 00:00:00,185.42,161,63.0,63.0,right,63.0,32.0,41.0,59.0,75.0,72.0,82.0,31.0
192275,Ettore Mendicino,1990-02-01 00:00:00,182.88,172,63.0,79.0,right,56.0,64.0,62.0,65.0,73.0,66.0,67.0,55.0
192387,Ciro Immobile,1990-02-20 00:00:00,185.42,172,79.0,81.0,right,55.0,83.0,75.0,77.0,79.0,75.0,72.0,80.0
215379,Chris Philipps,1994-03-08 00:00:00,182.88,176,62.0,72.0,right,25.0,25.0,29.0,52.0,59.0,49.0,70.0,26.0
184187,Timothy Durwael,1991-02-24 00:00:00,172.72,146,58.0,68.0,right,61.0,26.0,31.0,57.0,75.0,72.0,62.0,24.0
53847,Michael Pollitt,1972-02-29 00:00:00,193.04,194,64.0,64.0,right,29.0,25.0,25.0,20.0,25.0,49.0,40.0,25.0
184267,Yacine Brahimi,1990-02-08 00:00:00,175.26,146,82.0,84.0,right,72.0,72.0,92.0,87.0,87.0,93.0,75.0,77.0
146936,Ustaritz,1983-02-16 00:00:00,180.34,165,65.0,65.0,right,40.0,35.0,41.0,47.0,66.0,62.0,33.0,33.0
169465,Matt Derbyshire,1986-04-14 00:00:00,185.42,159,65.0,65.0,right,57.0,66.0,61.0,63.0,75.0,67.0,73.0,68.0
212934,Abdellah Zoubir,1991-12-05 00:00:00,180.34,161,59.0,69.0,right,49.0,56.0,73.0,64.0,71.0,73.0,47.0,52.0
234141,Alexandre Azevedo,1997-01-28 00:00:00,175.26,150,58.0,66.0,right,47.0,39.0,54.0,56.0,63.0,51.0,55.0,41.0
199808,Franco Zennaro,1993-04-01 00:00:00,182.88,152,58.0,68.0,right,43.0,21.0,42.0,58.0,57.0,67.0,62.0,22.0
3235,Jody Craddock,1975-07-25 00:00:00,185.42,172,64.0,64.0,left,30.0,41.0,40.0,48.0,26.0,47.0,34.0,31.0
176858,"Alves Justino Jorge Luiz,28",1982-04-22 00:00:00,193.04,176,67.0,67.0,right,41.0,31.0,47.0,52.0,58.0,56.0,63.0,22.0
112352,Remy Gomis,1984-02-14 00:00:00,180.34,163,71.0,71.0,right,53.0,53.0,56.0,70.0,51.0,42.0,77.0,49.0
143068,Matias Emilio Delgado,1982-12-15 00:00:00,182.88,174,76.0,76.0,right,76.0,71.0,72.0,81.0,71.0,74.0,72.0,72.0
193006,Emidio Rafael,1986-01-24 00:00:00,180.34,165,68.0,68.0,left,74.0,45.0,61.0,65.0,65.0,69.0,63.0,65.0
204860,Kane Hemmings,1992-04-08 00:00:00,185.42,172,65.0,70.0,right,32.0,68.0,64.0,64.0,74.0,59.0,73.0,68.0
226174,Desevio Payne,1995-11-30 00:00:00,182.88,161,64.0,74.0,right,63.0,32.0,63.0,44.0,67.0,56.0,65.0,46.0
202648,Sergi Darder,1993-12-22 00:00:00,180.34,154,76.0,82.0,right,61.0,56.0,71.0,84.0,63.0,77.0,63.0,76.0
197918,Marcus Haber,1989-01-11 00:00:00,190.5,192,60.0,61.0,right,43.0,59.0,52.0,51.0,55.0,60.0,63.0,61.0
200469,Lukas Rupp,1991-01-08 00:00:00,177.8,161,74.0,77.0,right,73.0,64.0,78.0,79.0,68.0,77.0,85.0,67.0
177983,Cristian Zapata,1986-09-30 00:00:00,187.96,181,76.0,76.0,right,45.0,22.0,46.0,52.0,66.0,58.0,68.0,35.0
